CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;IDPROVINCIA;IDREGIONE;IDPREFETTURA;DATASUBENTRO
049021;M391;RIO;49;09;LI;03/09/2019
022033;B400;CALDES;22;04;TN;03/09/2019
012103;F526;MONTEGRINO VALTRAVAGLIA;12;03;VA;03/09/2019
010038;F445;MONTEBRUNO;10;07;GE;04/09/2019
041028;F347;MONDAVIO;41;11;PU;04/09/2019
014075;L749;VERCEIA;14;03;SO;04/09/2019
069012;B853;CARUNCHIO;69;13;CH;04/09/2019
078100;G733;PLATACI;78;18;CS;04/09/2019
045015;L386;TRESANA;45;09;MS;04/09/2019
002104;G985;PRAROLO;2;01;VC;04/09/2019
052007;C313;CASTIGLIONE D'ORCIA;52;09;SI;04/09/2019
012137;L734;VENEGONO SUPERIORE;12;03;VA;04/09/2019
029029;E522;LENDINARA;29;05;RO;04/09/2019
069011;B826;CARPINETO SINELLO;69;13;CH;04/09/2019
015096;D198;CUGGIONO;15;03;MI;04/09/2019
108050;M052;VIMERCATE;108;03;MB;04/09/2019
009052;H126;QUILIANO;9;07;SV;04/09/2019
005054;D678;FONTANILE;5;01;AT;04/09/2019
014027;D377;DUBINO;14;03;SO;04/09/2019
041051;H809;SAN COSTANZO;41;11;PU;05/09/2019
065097;G793;POLLA;65;15;SA;05/09/2019
002071;E626;LIVORNO FERRARIS;2;01;VC;05/09/2019
090052;G203;OZIERI;90;20;SS;05/09/2019
010032;F020;MASONE;10;07;GE;05/09/2019
063025;C188;CASTELLO DI CISTERNA;63;15;NA;05/09/2019
022071;D246;DAMBEL;22;04;TN;05/09/2019
001266;I702;SETTIMO VITTONE;1;01;TO;05/09/2019
083091;I370;SANTO STEFANO DI CAMASTRA;83;19;ME;05/09/2019
017204;M104;VOBARNO;17;03;BS;05/09/2019
017182;L002;SULZANO;17;03;BS;05/09/2019
062074;L086;TELESE TERME;62;15;BN;05/09/2019
084031;H194;RAVANUSA;84;19;AG;05/09/2019
090082;M259;VIDDALBA;90;20;SS;06/09/2019
111069;I271;SANT'ANDREA FRIUS;112;20;CA;06/09/2019
013183;G556;PIANELLO DEL LARIO;13;03;CO;06/09/2019
096044;G594;PIEDICAVALLO;96;01;BI;06/09/2019
030136;M200;ZUGLIO;30;06;UD;06/09/2019
067022;D076;CORTINO;67;13;TE;06/09/2019
015191;H803;SAN COLOMBANO AL LAMBRO;15;03;MI;06/09/2019
093028;F750;MORSANO AL TAGLIAMENTO;93;06;PN;06/09/2019
111076;I624;SERDIANA;112;20;CA;09/09/2019
078085;F775;MOTTAFOLLONE;78;18;CS;09/09/2019
005011;B236;BUBBIO;5;01;AT;09/09/2019
091088;L036;TALANA;91;20;NU;09/09/2019
023066;H610;ROVEREDO DI GUÀ;23;05;VR;09/09/2019
011003;A836;BEVERINO;11;07;SP;09/09/2019
063069;I073;SAN PAOLO BEL SITO;63;15;NA;09/09/2019
108010;B105;BOVISIO-MASCIAGO;108;03;MB;09/09/2019
028104;L979;VILLANOVA DI CAMPOSAMPIERO;28;05;PD;09/09/2019
020036;F705;MONZAMBANO;20;03;MN;09/09/2019
002054;D281;DESANA;2;01;VC;09/09/2019
097027;D131;CRANDOLA VALSASSINA;97;03;LC;09/09/2019
043027;F460;MONTE CAVALLO;43;11;MC;09/09/2019
103058;H106;QUARNA SOPRA;103;01;VB;09/09/2019
095048;I298;VILLA SANT'ANTONIO;95;20;OR;10/09/2019
004058;C375;CAVALLERLEONE;4;01;CN;10/09/2019
016159;G350;PARZANICA;16;03;BG;10/09/2019
064039;E214;GROTTOLELLA;64;15;AV;10/09/2019
064017;B674;CAPOSELE;64;15;AV;10/09/2019
110008;I907;SPINAZZOLA;110;16;BT;10/09/2019
019093;I498;SCANDOLARA RIPA D'OGLIO;19;03;CR;10/09/2019
016057;B854;CARVICO;16;03;BG;10/09/2019
039015;H302;RIOLO TERME;39;08;RA;10/09/2019
072010;A892;BITETTO;72;16;BA;10/09/2019
012035;B807;CARONNO VARESINO;12;03;VA;10/09/2019
005009;A812;BERZANO DI SAN PIETRO;5;01;AT;10/09/2019
012055;C922;COMERIO;12;03;VA;10/09/2019
016049;B618;CANONICA D'ADDA;16;03;BG;10/09/2019
015009;A389;ARESE;15;03;MI;10/09/2019
043052;I661;SERRAVALLE DI CHIENTI;43;11;MC;10/09/2019
023061;H048;PRESSANA;23;05;VR;10/09/2019
022196;L147;TESERO;22;04;TN;10/09/2019
001165;F906;NOASCA;1;01;TO;10/09/2019
018104;G021;OLEVANO DI LOMELLINA;18;03;PV;10/09/2019
069097;L459;TUFILLO;69;13;CH;10/09/2019
079074;E991;MARTIRANO LOMBARDO;79;18;CZ;10/09/2019
096079;L978;VILLANOVA BIELLESE;96;01;BI;10/09/2019
014039;E896;MANTELLO;14;03;SO;10/09/2019
022233;M366;DIMARO FOLGARIDA;22;04;TN;10/09/2019
004189;H395;ROCCA DE' BALDI;4;01;CN;10/09/2019
016169;G853;PONTERANICA;16;03;BG;10/09/2019
066031;C279;CASTELVECCHIO SUBEQUO;66;13;AQ;10/09/2019
095080;D640;FLUSSIO;95;20;OR;10/09/2019
094037;B317;POGGIO SANNITA;94;14;IS;11/09/2019
056022;C780;CIVITELLA D'AGLIANO;56;12;VT;11/09/2019
090081;M214;BADESI;90;20;SS;11/09/2019
003083;E436;LANDIONA;3;01;NO;11/09/2019
016200;I812;SOLTO COLLINA;16;03;BG;11/09/2019
046023;G582;PIAZZA AL SERCHIO;46;09;LU;11/09/2019
020050;H342;RIVAROLO MANTOVANO;20;03;MN;11/09/2019
017047;C417;CEDEGOLO;17;03;BS;11/09/2019
066038;C844;COLLARMELE;66;13;AQ;11/09/2019
044054;G005;OFFIDA;44;11;AP;11/09/2019
060035;A310;FIUGGI;60;12;FR;11/09/2019
029036;G673;PINCARA;29;05;RO;11/09/2019
018003;A171;ALBONESE;18;03;PV;11/09/2019
083059;F773;MOTTA D'AFFERMO;83;19;ME;11/09/2019
027002;B493;CAMPAGNA LUPIA;27;05;VE;11/09/2019
023092;D193;VERONELLA;23;05;VR;11/09/2019
015165;G206;OZZERO;15;03;MI;11/09/2019
084004;A896;BIVONA;84;19;AG;11/09/2019
051035;I681;SESTINO;51;09;AR;12/09/2019
095050;I384;SAN VERO MILIS;95;20;OR;12/09/2019
090083;M274;GOLFO ARANCI;90;20;SS;12/09/2019
042013;C524;CERRETO D'ESI;42;11;AN;12/09/2019
014005;A382;ARDENNO;14;03;SO;12/09/2019
062052;G631;PIETRELCINA;62;15;BN;12/09/2019
004061;C466;CENTALLO;4;01;CN;12/09/2019
020039;G417;PEGOGNAGA;20;03;MN;12/09/2019
017139;G474;PERTICA ALTA;17;03;BS;12/09/2019
064036;D998;GESUALDO;64;15;AV;12/09/2019
016061;C007;CASSIGLIO;16;03;BG;12/09/2019
012078;E101;GORLA MAGGIORE;12;03;VA;12/09/2019
017066;D270;DELLO;17;03;BS;12/09/2019
022237;M351;AMBLAR-DON;22;04;TN;12/09/2019
028076;H897;SAN GIORGIO IN BOSCO;28;05;PD;12/09/2019
023098;M178;ZIMELLA;23;05;VR;12/09/2019
013251;M336;COLVERDE;13;03;CO;12/09/2019
017073;D891;GAMBARA;17;03;BS;12/09/2019
010012;B956;CASELLA;10;07;GE;12/09/2019
074012;G187;OSTUNI;74;16;BR;12/09/2019
083101;L478;TUSA;83;19;ME;13/09/2019
070074;I320;SANT'ELIA A PIANISI;70;14;CB;13/09/2019
001149;F074;MEANA DI SUSA;1;01;TO;13/09/2019
065083;G039;OLIVETO CITRA;65;15;SA;13/09/2019
103014;B380;CALASCA-CASTIGLIONE;103;01;VB;13/09/2019
096074;L620;VALLE SAN NICOLAO;96;01;BI;13/09/2019
028028;B912;CASALSERUGO;28;05;PD;13/09/2019
023085;L136;TERRAZZO;23;05;VR;13/09/2019
016191;I168;SANTA BRIGIDA;16;03;BG;13/09/2019
019116;M418;PIADENA DRIZZONA;19;03;CR;13/09/2019
063036;E224;GRUMO NEVANO;63;15;NA;13/09/2019
025074;M421;BORGO VALBELLUNA;25;05;BL;13/09/2019
005035;C528;CERRETO D'ASTI;5;01;AT;13/09/2019
082053;G273;PALERMO;82;19;PA;14/09/2019
015144;F155;MESERO;15;03;MI;16/09/2019
068014;C779;CIVITELLA CASANOVA;68;13;PE;16/09/2019
065141;I677;SESSA CILENTO;65;15;SA;16/09/2019
090057;G740;PLOAGHE;90;20;SS;16/09/2019
080078;I176;SANTA CRISTINA D'ASPROMONTE;80;18;RC;16/09/2019
066085;H772;SAN BENEDETTO DEI MARSI;66;13;AQ;16/09/2019
019062;G004;OFFANENGO;19;03;CR;16/09/2019
078142;I895;SPEZZANO ALBANESE;78;18;CS;16/09/2019
024015;B143;BRENDOLA;24;05;VI;16/09/2019
002121;H577;ROSSA;2;01;VC;16/09/2019
064003;A284;ANDRETTA;64;15;AV;16/09/2019
089006;B787;CARLENTINI;89;19;SR;16/09/2019
108030;F078;MEDA;108;03;MB;16/09/2019
005014;B418;CALLIANO;5;01;AT;16/09/2019
057041;F541;MONTELEONE SABINO;57;12;RI;17/09/2019
079094;G517;PETRIZZI;79;18;CZ;17/09/2019
043045;H323;RIPE SAN GINESIO;43;11;MC;17/09/2019
014017;C493;CERCINO;14;03;SO;17/09/2019
003025;B043;BORGO TICINO;3;01;NO;17/09/2019
091091;L160;TIANA;91;20;NU;17/09/2019
111020;D443;ESTERZILI;112;20;CA;17/09/2019
070058;H311;RIPABOTTONI;70;14;CB;17/09/2019
045013;G746;PODENZANA;45;09;MS;17/09/2019
098030;E627;LIVRAGA;98;03;LO;17/09/2019
062054;G848;PONTELANDOLFO;62;15;BN;17/09/2019
094029;F580;MONTENERO VAL COCCHIARA;94;14;IS;17/09/2019
001083;C679;CICONIO;1;01;TO;17/09/2019
012086;E494;LAVENA PONTE TRESA;12;03;VA;17/09/2019
096049;G980;PRALUNGO;96;01;BI;17/09/2019
022199;L174;TIONE DI TRENTO;22;04;TN;17/09/2019
016028;A937;BOLGARE;16;03;BG;17/09/2019
020072;M396;BORGO MANTOVANO;20;03;MN;17/09/2019
111089;L154;TEULADA;112;20;CA;17/09/2019
023051;F789;MOZZECANE;23;05;VR;17/09/2019
017087;E497;LAVENONE;17;03;BS;17/09/2019
080043;D976;LOCRI;80;18;RC;17/09/2019
019048;D993;GERRE DE' CAPRIOLI;19;03;CR;17/09/2019
004118;E945;MARGARITA;4;01;CN;17/09/2019
014006;A777;BEMA;14;03;SO;18/09/2019
013012;A430;AROSIO;13;03;CO;18/09/2019
109036;I315;SANTA VITTORIA IN MATENANO;109;11;FM;18/09/2019
090076;L503;URI;90;20;SS;18/09/2019
109024;F653;MONTE URANO;109;11;FM;18/09/2019
062003;A328;APICE;62;15;BN;18/09/2019
067023;D179;CROGNALETO;67;13;TE;18/09/2019
082029;C654;CHIUSA SCLAFANI;82;19;PA;18/09/2019
075002;A184;ALESSANO;75;16;LE;18/09/2019
005036;C533;CERRO TANARO;5;01;AT;18/09/2019
005082;G358;PASSERANO MARMORITO;5;01;AT;18/09/2019
010062;L298;TORRIGLIA;10;07;GE;18/09/2019
028059;G167;OSPEDALETTO EUGANEO;28;05;PD;18/09/2019
018044;C508;CERETTO LOMELLINA;18;03;PV;18/09/2019
016092;D352;DOSSENA;16;03;BG;18/09/2019
065004;A186;ALFANO;65;15;SA;18/09/2019
067026;E343;ISOLA DEL GRAN SASSO D'ITALIA;67;13;TE;18/09/2019
026063;H022;PREGANZIOL;26;05;TV;18/09/2019
098015;C329;CASTIRAGA VIDARDO;98;03;LO;18/09/2019
058026;C390;CAVE;58;12;RM;18/09/2019
066099;L025;TAGLIACOZZO;66;13;AQ;18/09/2019
022110;E850;MALÉ;22;04;TN;18/09/2019
022062;C794;CLES;22;04;TN;18/09/2019
078068;E678;LONGOBUCCO;78;18;CS;18/09/2019
063065;H433;ROCCARAINOLA;63;15;NA;18/09/2019
096056;H662;SAGLIANO MICCA;96;01;BI;18/09/2019
004144;F743;MOROZZO;4;01;CN;18/09/2019
070082;L458;TUFARA;70;14;CB;18/09/2019
017095;E706;LOZIO;17;03;BS;19/09/2019
064057;F546;MONTELLA;64;15;AV;19/09/2019
066035;C778;CIVITELLA ALFEDENA;66;13;AQ;19/09/2019
043022;E694;LORO PICENO;43;11;MC;19/09/2019
090078;L989;VILLANOVA MONTELEONE;90;20;SS;19/09/2019
064119;M130;VOLTURARA IRPINA;64;15;AV;19/09/2019
001114;E009;GIAGLIONE;1;01;TO;19/09/2019
062020;C284;CASTELVETERE IN VAL FORTORE;62;15;BN;19/09/2019
001016;A587;BALANGERO;1;01;TO;19/09/2019
054026;E805;MAGIONE;54;10;PG;19/09/2019
094010;C246;CASTELPETROSO;94;14;IS;19/09/2019
018060;B824;CURA CARPIGNANO;18;03;PV;19/09/2019
055014;E045;GIOVE;55;10;TR;19/09/2019
084023;F126;MENFI;84;19;AG;19/09/2019
026095;M171;ZERO BRANCO;26;05;TV;19/09/2019
083062;F951;NOVARA DI SICILIA;83;19;ME;19/09/2019
076096;L859;VIETRI DI POTENZA;76;17;PZ;19/09/2019
001284;L555;VAL DELLA TORRE;1;01;TO;19/09/2019
018136;H885;SAN GIORGIO DI LOMELLINA;18;03;PV;19/09/2019
083016;C347;CASTROREALE;83;19;ME;19/09/2019
108046;L704;VEDANO AL LAMBRO;108;03;MB;19/09/2019
035029;G947;POVIGLIO;35;08;RE;19/09/2019
017072;D634;FLERO;17;03;BS;19/09/2019
047014;G713;PISTOIA;47;09;PT;19/09/2019
016035;B112;BRACCA;16;03;BG;19/09/2019
068046;L922;VILLA CELIERA;68;13;PE;19/09/2019
016119;E192;GRONE;16;03;BG;19/09/2019
083082;I147;SAN SALVATORE DI FITALIA;83;19;ME;19/09/2019
004096;D967;GENOLA;4;01;CN;19/09/2019
013192;H074;PROSERPIO;13;03;CO;19/09/2019
061046;E754;LUSCIANO;61;15;CE;19/09/2019
103024;D134;CRAVEGGIA;103;01;VB;19/09/2019
095071;L991;VILLANOVA TRUSCHEDU;95;20;OR;19/09/2019
070069;H990;SAN MARTINO IN PENSILIS;70;14;CB;19/09/2019
004172;G837;PONTECHIANALE;4;01;CN;20/09/2019
060001;A032;ACQUAFONDATA;60;12;FR;20/09/2019
097063;G241;PAGNONA;97;03;LC;20/09/2019
041064;L078;TAVOLETO;41;11;PU;20/09/2019
005025;C127;CASTELL'ALFERO;5;01;AT;20/09/2019
009009;A647;BARDINETO;9;07;SV;20/09/2019
111017;D344;DONORI;112;20;CA;20/09/2019
065043;C879;COLLIANO;65;15;SA;20/09/2019
083047;F147;MERÌ;83;19;ME;20/09/2019
003047;C378;CAVALLIRIO;3;01;NO;20/09/2019
026011;C073;CASTELCUCCO;26;05;TV;20/09/2019
003055;D162;CRESSA;3;01;NO;20/09/2019
050002;B303;BUTI;50;09;PI;20/09/2019
064103;I893;SPERONE;64;15;AV;20/09/2019
029039;G923;PORTO TOLLE;29;05;RO;20/09/2019
022025;B153;BRENTONICO;22;04;TN;20/09/2019
019078;H130;QUINTANO;19;03;CR;20/09/2019
017178;I631;SERLE;17;03;BS;20/09/2019
075006;A350;ARADEO;75;16;LE;20/09/2019
005047;D052;CORTAZZONE;5;01;AT;20/09/2019
017193;L626;VALLIO TERME;17;03;BS;20/09/2019
004145;F809;MURAZZANO;4;01;CN;20/09/2019
060004;A244;ALVITO;60;12;FR;21/09/2019
063021;B946;CASAVATORE;63;15;NA;21/09/2019
063049;F839;NAPOLI;63;15;NA;21/09/2019
041070;M379;TERRE ROVERESCHE;41;11;PU;23/09/2019
076044;E919;MARATEA;76;17;PZ;23/09/2019
066064;G145;ORTUCCHIO;66;13;AQ;23/09/2019
095022;E087;GONNOSCODINA;95;20;OR;23/09/2019
020046;H129;QUINGENTOLE;20;03;MN;23/09/2019
063085;L460;TUFINO;63;15;NA;23/09/2019
062066;I049;SAN NAZZARO;62;15;BN;23/09/2019
039006;C065;CASTEL BOLOGNESE;39;08;RA;23/09/2019
058092;H618;ROVIANO;58;12;RM;23/09/2019
002128;H725;SALUGGIA;2;01;VC;23/09/2019
065139;I648;SERRAMEZZANA;65;15;SA;23/09/2019
013041;B639;CANTÙ;13;03;CO;23/09/2019
015046;B593;CANEGRATE;15;03;MI;23/09/2019
025035;G169;OSPITALE DI CADORE;25;05;BL;23/09/2019
057062;H446;ROCCA SINIBALDA;57;12;RI;23/09/2019
029047;L359;TRECENTA;29;05;RO;23/09/2019
026002;A360;ARCADE;26;05;TV;23/09/2019
083094;I492;SCALETTA ZANCLEA;83;19;ME;23/09/2019
103041;E853;MALESCO;103;01;VB;23/09/2019
103059;H107;QUARNA SOTTO;103;01;VB;23/09/2019
018119;H204;REA;18;03;PV;23/09/2019
016235;L827;VIADANICA;16;03;BG;23/09/2019
041047;G551;PIANDIMELETO;41;11;PU;24/09/2019
046006;B557;CAMPORGIANO;46;09;LU;24/09/2019
062011;B267;BUONALBERGO;62;15;BN;24/09/2019
083019;D474;FALCONE;83;19;ME;24/09/2019
075039;E815;MAGLIE;75;16;LE;24/09/2019
018085;E804;MAGHERNO;18;03;PV;24/09/2019
003095;F093;MEINA;3;01;NO;24/09/2019
033026;E726;LUGAGNANO VAL D'ARDA;33;08;PC;24/09/2019
078074;E878;MANDATORICCIO;78;18;CS;24/09/2019
016055;B801;CAROBBIO DEGLI ANGELI;16;03;BG;24/09/2019
081024;M281;PETROSINO;81;19;TP;24/09/2019
012048;C382;CAVARIA CON PREMEZZO;12;03;VA;24/09/2019
059010;E375;ITRI;59;12;LT;24/09/2019
028095;L497;URBANA;28;05;PD;24/09/2019
027039;I965;STRA;27;05;VE;24/09/2019
001166;F925;NOLE;1;01;TO;24/09/2019
060003;A123;ALATRI;60;12;FR;24/09/2019
064117;L965;VILLAMAINA;64;15;AV;24/09/2019
012030;B634;CANTELLO;12;03;VA;24/09/2019
072027;F262;MODUGNO;72;16;BA;24/09/2019
058116;M212;LADISPOLI;58;12;RM;24/09/2019
016230;L707;VEDESETA;16;03;BG;24/09/2019
069042;E056;GIULIANO TEATINO;69;13;CH;24/09/2019
005061;E917;MARANZANA;5;01;AT;24/09/2019
083078;H850;SAN FRATELLO;83;19;ME;24/09/2019
043010;C267;CASTELSANTANGELO SUL NERA;43;11;MC;24/09/2019
019005;A570;BAGNOLO CREMASCO;19;03;CR;24/09/2019
070050;G257;PALATA;70;14;CB;25/09/2019
010037;F354;MONEGLIA;10;07;GE;25/09/2019
069041;E052;GISSI;69;13;CH;25/09/2019
078041;C763;CIVITA;78;18;CS;25/09/2019
062048;G318;PAOLISI;62;15;BN;25/09/2019
054050;I888;SPELLO;54;10;PG;25/09/2019
003069;D911;GARBAGNA NOVARESE;3;01;NO;25/09/2019
096068;L193;TOLLEGNO;96;01;BI;25/09/2019
095041;G384;PAULILATINO;95;20;OR;25/09/2019
094005;B630;CANTALUPO NEL SANNIO;94;14;IS;25/09/2019
080026;C695;CIMINÀ;80;18;RC;25/09/2019
017057;C850;COLLEBEATO;17;03;BS;25/09/2019
016088;D139;CREDARO;16;03;BG;25/09/2019
091068;G154;OSIDDA;91;20;NU;25/09/2019
037010;B572;CAMUGNANO;37;08;BO;25/09/2019
027023;F229;MIRA;27;05;VE;25/09/2019
040019;F097;MELDOLA;40;08;FC;25/09/2019
091024;D665;FONNI;91;20;NU;25/09/2019
016152;G159;OSIO SOPRA;16;03;BG;25/09/2019
001225;H547;RONDISSONE;1;01;TO;25/09/2019
058084;H387;ROCCA CANTERANO;58;12;RM;25/09/2019
033004;A831;BETTOLA;33;08;PC;25/09/2019
069036;D796;FRESAGRANDINARIA;69;13;CH;25/09/2019
018153;I968;STRADELLA;18;03;PV;25/09/2019
020058;H912;SAN GIOVANNI DEL DOSSO;20;03;MN;25/09/2019
018175;L788;VERRUA PO;18;03;PV;25/09/2019
062053;G827;PONTE;62;15;BN;25/09/2019
016107;D903;GANDELLINO;16;03;BG;25/09/2019
064019;B776;CARIFE;64;15;AV;26/09/2019
048002;A632;BARBERINO DI MUGELLO;48;09;FI;26/09/2019
034038;E548;TERENZO;34;08;PR;26/09/2019
067046;L597;VALLE CASTELLANA;67;13;TE;26/09/2019
062033;D755;FRAGNETO L'ABATE;62;15;BN;26/09/2019
018192;M372;CORTEOLONA E GENZONE;18;03;PV;26/09/2019
001274;L247;TORRE CANAVESE;1;01;TO;26/09/2019
011028;E070;SESTA GODANO;11;07;SP;26/09/2019
078036;C489;CERCHIARA DI CALABRIA;78;18;CS;26/09/2019
001044;B297;BUSSOLENO;1;01;TO;26/09/2019
019066;G260;PALAZZO PIGNANO;19;03;CR;26/09/2019
005032;C253;CASTEL ROCCHERO;5;01;AT;26/09/2019
003052;C926;COMIGNAGO;3;01;NO;26/09/2019
004089;D742;FOSSANO;4;01;CN;26/09/2019
108033;F704;MONZA;108;03;MB;26/09/2019
018103;F891;NICORVO;18;03;PV;26/09/2019
006100;F365;MONGIARDINO LIGURE;6;01;AL;26/09/2019
077013;E326;IRSINA;77;17;MT;26/09/2019
061091;L083;TEANO;61;15;CE;26/09/2019
079116;I164;SAN SOSTENE;79;18;CZ;26/09/2019
029018;D105;COSTA DI ROVIGO;29;05;RO;26/09/2019
027018;E215;GRUARO;27;05;VE;26/09/2019
022238;M352;BORGO CHIESE;22;04;TN;26/09/2019
013095;D416;ERBA;13;03;CO;26/09/2019
034042;L346;TRAVERSETOLO;34;08;PR;26/09/2019
092068;I580;SELARGIUS;92;20;CA;26/09/2019
075089;L462;TUGLIE;75;16;LE;26/09/2019
020063;I801;SOLFERINO;20;03;MN;26/09/2019
064084;I034;SAN MICHELE DI SERINO;64;15;AV;26/09/2019
073022;H090;PULSANO;73;16;TA;26/09/2019
103065;L187;TOCENO;103;01;VB;26/09/2019
017140;G475;PERTICA BASSA;17;03;BS;26/09/2019
016125;E524;LENNA;16;03;BG;26/09/2019
111018;D430;ESCALAPLANO;112;20;CA;26/09/2019
004087;D511;FAULE;4;01;CN;27/09/2019
010008;B538;CAMPO LIGURE;10;07;GE;27/09/2019
083023;D661;FONDACHELLI-FANTINA;83;19;ME;27/09/2019
022251;M407;TERRE D'ADIGE;22;04;TN;27/09/2019
108042;I998;SULBIATE;108;03;MB;27/09/2019
075019;C336;CASTRIGNANO DEL CAPO;75;16;LE;27/09/2019
071037;G312;PANNI;71;16;FG;27/09/2019
004174;H011;PRAZZO;4;01;CN;27/09/2019
016083;D066;CORTENUOVA;16;03;BG;27/09/2019
069027;D137;CRECCHIO;69;13;CH;27/09/2019
068006;B681;CAPPELLE SUL TAVO;68;13;PE;27/09/2019
028016;B345;CADONEGHE;28;05;PD;27/09/2019
082024;C135;CASTELLANA SICULA;82;19;PA;27/09/2019
101012;D236;CUTRO;101;18;KR;27/09/2019
030070;G284;PALMANOVA;30;06;UD;27/09/2019
024081;G943;POVE DEL GRAPPA;24;05;VI;27/09/2019
069057;G128;ORSOGNA;69;13;CH;27/09/2019
111041;F333;MONASTIR;112;20;CA;27/09/2019
058112;L851;VICOVARO;58;12;RM;27/09/2019
095006;A357;ARBOREA;95;20;OR;27/09/2019
089009;D636;FLORIDIA;89;19;SR;27/09/2019
019075;G651;PIEVE SAN GIACOMO;19;03;CR;27/09/2019
004033;B204;BROSSASCO;4;01;CN;27/09/2019
004068;C653;CHIUSA DI PESIO;4;01;CN;27/09/2019
066008;A656;BARETE;66;13;AQ;27/09/2019
067034;G608;PIETRACAMELA;67;13;TE;30/09/2019
060042;E236;GUARCINO;60;12;FR;30/09/2019
098052;I561;SECUGNAGO;98;03;LO;30/09/2019
102046;L699;VAZZANO;102;18;VV;30/09/2019
070025;D896;GAMBATESA;70;14;CB;30/09/2019
018162;I236;TRAVACÒ SICCOMARIO;18;03;PV;30/09/2019
069017;B985;CASOLI;69;13;CH;30/09/2019
003037;B864;CASALBELTRAME;3;01;NO;30/09/2019
034026;G255;PALANZANO;34;08;PR;30/09/2019
066100;L173;TIONE DEGLI ABRUZZI;66;13;AQ;30/09/2019
017110;F375;MONNO;17;03;BS;30/09/2019
017021;B040;BORGOSATOLLO;17;03;BS;30/09/2019
090019;B265;BULZI;90;20;SS;30/09/2019
091072;G445;PERDASDEFOGU;91;20;NU;30/09/2019
003043;C166;CASTELLETTO SOPRA TICINO;3;01;NO;30/09/2019
017004;A188;ALFIANELLO;17;03;BS;30/09/2019
038019;G916;PORTOMAGGIORE;38;08;FE;30/09/2019
062050;G494;PESCO SANNITA;62;15;BN;30/09/2019
026004;B061;BORSO DEL GRAPPA;26;05;TV;30/09/2019
012016;A918;BODIO LOMNAGO;12;03;VA;30/09/2019
018146;I447;SARTIRANA LOMELLINA;18;03;PV;30/09/2019
022042;B783;CARISOLO;22;04;TN;30/09/2019
079004;A257;AMATO;79;18;CZ;30/09/2019
016006;A216;ALMENNO SAN BARTOLOMEO;16;03;BG;30/09/2019
083075;H479;RODÌ MILICI;83;19;ME;30/09/2019
001306;M013;VILLAR PELLICE;1;01;TO;30/09/2019
006174;L304;TORTONA;6;01;AL;30/09/2019
029038;G836;PONTECCHIO POLESINE;29;05;RO;30/09/2019
096081;M179;ZIMONE;96;01;BI;30/09/2019
005111;L531;VAGLIO SERRA;5;01;AT;01/10/2019
054045;I263;SANT'ANATOLIA DI NARCO;54;10;PG;01/10/2019
083042;E674;LONGI;83;19;ME;01/10/2019
041029;F348;MONDOLFO;41;11;PU;01/10/2019
094025;E778;MACCHIA D'ISERNIA;94;14;IS;01/10/2019
012052;C796;CLIVIO;12;03;VA;01/10/2019
012108;G028;OLGIATE OLONA;12;03;VA;01/10/2019
095011;A621;BARATILI SAN PIETRO;95;20;OR;01/10/2019
066077;H166;RAIANO;66;13;AQ;01/10/2019
022074;D273;DENNO;22;04;TN;01/10/2019
001254;I154;SAN SECONDO DI PINEROLO;1;01;TO;01/10/2019
022112;F045;MASSIMENO;22;04;TN;01/10/2019
054028;F024;MASSA MARTANA;54;10;PG;01/10/2019
001250;I090;SAN PIETRO VAL LEMINA;1;01;TO;01/10/2019
084003;A351;ARAGONA;84;19;AG;01/10/2019
026077;I417;SAN ZENONE DEGLI EZZELINI;26;05;TV;01/10/2019
017148;G844;PONTE DI LEGNO;17;03;BS;01/10/2019
081010;E023;GIBELLINA;81;19;TP;01/10/2019
074018;L213;TORCHIAROLO;74;16;BR;01/10/2019
093041;I403;SAN VITO AL TAGLIAMENTO;93;06;PN;01/10/2019
060091;M083;VITICUSO;60;12;FR;01/10/2019
084040;I356;SANTO STEFANO QUISQUINA;84;19;AG;01/10/2019
067017;C781;CIVITELLA DEL TRONTO;67;13;TE;01/10/2019
054036;G212;PACIANO;54;10;PG;01/10/2019
016210;L037;TALEGGIO;16;03;BG;01/10/2019
096016;C363;CAVAGLIÀ;96;01;BI;01/10/2019
083026;D793;FRAZZANÒ;83;19;ME;01/10/2019
091025;D842;GADONI;91;20;NU;01/10/2019
043008;B562;CAMPOROTONDO DI FIASTRONE;43;11;MC;02/10/2019
097018;C024;CASSINA VALSASSINA;97;03;LC;02/10/2019
015213;I786;SOLARO;15;03;MI;02/10/2019
015070;C523;CERNUSCO SUL NAVIGLIO;15;03;MI;02/10/2019
001286;L629;VALLO TORINESE;1;01;TO;02/10/2019
092099;I118;VILLA SAN PIETRO;92;20;CA;02/10/2019
028048;F011;MASERÀ DI PADOVA;28;05;PD;02/10/2019
095052;I564;SEDILO;95;20;OR;02/10/2019
029030;E689;LOREO;29;05;RO;02/10/2019
027020;E936;MARCON;27;05;VE;02/10/2019
001171;G087;ORBASSANO;1;01;TO;02/10/2019
072038;H645;RUVO DI PUGLIA;72;16;BA;02/10/2019
017202;M065;VIONE;17;03;BS;02/10/2019
044029;F044;MASSIGNANO;44;11;AP;02/10/2019
026008;B744;CARBONERA;26;05;TV;02/10/2019
